Generation;Max;Min;Mean
0;5.01E-12;1.32E-68;6.81E-14
1;5.01E-12;1.01E-57;6.81E-14
2;5.01E-12;1.94E-51;6.81E-14
3;1.44E-10;1.71E-66;1.51E-12
4;1.44E-10;3.04E-65;1.51E-12
5;1.44E-10;7.21E-50;1.51E-12
6;1.44E-10;2.23E-62;1.88E-12
7;1.62E-07;6.52E-58;1.62E-09
8;1.62E-07;4.85E-46;1.62E-09
9;1.62E-07;4.85E-46;1.62E-09
10;1.62E-07;3.07E-42;1.62E-09
11;1.62E-07;3.43E-40;1.62E-09
12;1.62E-07;3.86E-66;1.62E-09
13;1.62E-07;3.45E-49;1.62E-09
14;1.62E-07;6.70E-51;1.62E-09
15;1.62E-07;3.71E-65;1.62E-09
16;1.62E-07;6.08E-68;1.62E-09
17;1.62E-07;7.31E-39;1.62E-09
18;1.62E-07;4.02E-52;1.78E-09
19;1.62E-07;1.69E-58;1.78E-09
20;1.62E-07;9.40E-54;1.78E-09
21;1.62E-07;8.00E-60;1.78E-09
22;1.62E-07;2.72E-53;1.79E-09
23;1.62E-07;1.76E-54;1.79E-09
24;1.62E-07;1.76E-54;1.79E-09
25;1.62E-07;1.73E-43;1.95E-09
26;1.62E-07;3.72E-46;1.95E-09
27;1.62E-07;4.79E-62;1.95E-09
28;1.62E-07;3.38E-58;1.95E-09
29;1.62E-07;3.65E-50;1.95E-09
30;1.62E-07;3.65E-50;1.95E-09
31;1.62E-07;1.18E-62;1.99E-09
32;1.62E-07;3.46E-39;1.99E-09
33;1.62E-07;1.78E-45;1.99E-09
34;1.62E-07;1.78E-45;1.99E-09
35;1.62E-07;2.53E-48;1.99E-09
36;1.62E-07;1.97E-59;1.99E-09
37;1.62E-07;2.35E-66;1.99E-09
38;1.62E-07;4.33E-53;1.99E-09
39;1.62E-07;9.73E-46;1.99E-09
40;1.62E-07;2.76E-64;1.99E-09
41;2.74E-06;6.95E-46;2.93E-08
42;2.74E-06;2.11E-56;2.93E-08
43;2.74E-06;1.36E-65;2.93E-08
44;2.74E-06;2.26E-62;2.94E-08
45;2.74E-06;3.04E-55;2.94E-08
46;2.74E-06;3.68E-57;2.94E-08
47;2.74E-06;9.63E-42;2.94E-08
48;2.74E-06;1.40E-63;2.94E-08
49;2.74E-06;4.65E-40;2.94E-08
50;2.74E-06;2.08E-71;2.94E-08
51;2.74E-06;9.78E-47;2.94E-08
52;2.74E-06;9.78E-47;2.94E-08
53;2.74E-06;3.53E-41;2.94E-08
54;2.74E-06;4.26E-60;2.94E-08
55;2.74E-06;1.78E-48;3.05E-08
56;2.74E-06;5.41E-50;3.05E-08
57;2.74E-06;5.41E-50;3.05E-08
58;2.74E-06;1.88E-56;3.05E-08
59;2.74E-06;7.95E-59;3.05E-08
60;2.74E-06;1.00E-54;3.05E-08
61;2.74E-06;7.07E-49;3.05E-08
62;2.74E-06;9.99E-48;3.05E-08
63;2.74E-06;2.21E-48;3.05E-08
64;2.74E-06;1.04E-48;3.05E-08
65;2.74E-06;1.50E-62;3.05E-08
66;2.74E-06;8.39E-47;3.05E-08
67;2.74E-06;1.46E-63;3.05E-08
68;7.47E-06;6.18E-61;1.05E-07
69;7.47E-06;6.18E-61;1.05E-07
70;7.47E-06;1.74E-45;1.06E-07
71;7.47E-06;4.24E-44;1.06E-07
72;7.47E-06;4.36E-43;1.06E-07
73;7.47E-06;1.36E-53;1.06E-07
74;7.47E-06;2.49E-49;1.06E-07
75;7.47E-06;2.64E-69;1.06E-07
76;7.47E-06;5.39E-67;1.06E-07
77;7.47E-06;2.03E-43;1.06E-07
78;7.47E-06;9.96E-73;1.06E-07
79;7.47E-06;6.29E-55;1.06E-07
80;7.47E-06;2.63E-52;1.06E-07
81;7.47E-06;3.52E-48;1.06E-07
82;7.47E-06;7.77E-50;1.06E-07
83;7.47E-06;1.92E-43;1.06E-07
84;7.47E-06;4.43E-42;1.06E-07
85;7.47E-06;2.67E-58;1.06E-07
86;7.47E-06;2.67E-58;1.06E-07
87;7.47E-06;2.46E-44;1.06E-07
88;7.47E-06;4.97E-76;1.06E-07
89;7.47E-06;3.23E-58;1.06E-07
90;7.47E-06;5.53E-50;1.06E-07
91;7.47E-06;2.19E-40;1.06E-07
92;7.47E-06;1.24E-55;1.06E-07
93;7.47E-06;6.15E-50;1.06E-07
94;7.47E-06;4.11E-48;1.06E-07
95;7.47E-06;2.60E-45;1.06E-07
96;7.47E-06;3.88E-42;1.06E-07
97;7.47E-06;1.26E-41;1.06E-07
98;7.47E-06;6.25E-53;1.06E-07
99;7.47E-06;4.30E-42;1.06E-07
100;7.47E-06;1.12E-60;1.06E-07
101;7.47E-06;7.18E-50;1.06E-07
102;2.74E-06;8.13E-54;3.13E-08
103;2.74E-06;5.76E-67;3.13E-08
104;2.74E-06;3.71E-48;3.13E-08
105;2.74E-06;5.88E-44;3.13E-08
106;2.74E-06;3.25E-55;3.13E-08
107;2.74E-06;5.59E-52;3.13E-08
108;2.74E-06;5.40E-53;3.13E-08
109;2.74E-06;3.92E-44;3.13E-08
110;2.74E-06;1.83E-43;3.13E-08
111;2.74E-06;4.53E-42;3.13E-08
112;2.74E-06;9.47E-40;3.13E-08
113;2.74E-06;2.76E-55;3.13E-08
114;2.74E-06;2.31E-52;3.13E-08
115;2.74E-06;9.09E-45;3.13E-08
116;2.74E-06;2.72E-58;3.13E-08
117;2.74E-06;1.81E-73;3.13E-08
118;2.74E-06;4.35E-49;3.13E-08
119;2.74E-06;8.99E-46;3.13E-08
120;2.74E-06;6.29E-38;3.13E-08
121;2.74E-06;3.03E-50;3.13E-08
122;2.74E-06;1.54E-59;3.02E-08
123;2.74E-06;6.50E-59;3.02E-08
124;2.74E-06;1.38E-61;3.02E-08
125;2.74E-06;2.33E-50;3.02E-08
126;2.74E-06;2.33E-50;3.02E-08
127;2.74E-06;3.42E-73;3.02E-08
128;2.74E-06;2.11E-44;3.02E-08
129;3.17E-06;6.73E-43;6.19E-08
130;3.17E-06;1.65E-61;6.19E-08
131;3.17E-06;5.11E-56;6.19E-08
132;3.17E-06;2.53E-43;6.19E-08
133;3.17E-06;7.19E-36;6.19E-08
134;3.17E-06;9.10E-39;6.23E-08
135;3.17E-06;3.54E-48;6.23E-08
136;3.17E-06;5.93E-62;6.23E-08
137;3.17E-06;5.93E-62;6.23E-08
138;3.17E-06;8.44E-41;6.23E-08
139;3.17E-06;1.03E-45;6.23E-08
140;3.17E-06;4.17E-49;6.23E-08
141;3.17E-06;6.23E-56;6.23E-08
142;3.17E-06;1.22E-51;6.23E-08
143;3.17E-06;9.14E-46;6.23E-08
144;3.17E-06;9.22E-46;6.23E-08
145;3.17E-06;1.37E-48;6.23E-08
146;3.17E-06;1.90E-53;6.23E-08
147;3.17E-06;1.90E-53;6.23E-08
148;3.17E-06;2.85E-69;6.23E-08
149;3.17E-06;3.12E-50;6.23E-08
150;3.17E-06;2.72E-59;6.23E-08
151;3.17E-06;5.98E-51;6.23E-08
152;3.17E-06;3.50E-45;6.23E-08
153;3.17E-06;2.84E-44;6.23E-08
154;3.17E-06;1.03E-71;6.23E-08
155;3.17E-06;1.27E-43;6.23E-08
156;3.17E-06;2.87E-66;6.59E-08
157;3.17E-06;1.82E-59;6.59E-08
158;3.17E-06;4.77E-56;6.59E-08
159;3.17E-06;5.58E-51;6.59E-08
160;3.17E-06;1.62E-50;6.59E-08
161;3.17E-06;8.02E-62;6.59E-08
162;3.17E-06;3.98E-49;6.59E-08
163;3.17E-06;8.60E-53;6.59E-08
164;3.17E-06;5.06E-78;6.59E-08
165;3.17E-06;4.23E-49;6.59E-08
166;3.17E-06;7.60E-52;6.59E-08
167;3.17E-06;4.46E-60;6.59E-08
168;3.17E-06;1.09E-36;6.59E-08
169;3.17E-06;7.09E-45;6.59E-08
170;3.17E-06;8.50E-58;6.59E-08
171;3.17E-06;5.18E-48;6.59E-08
172;3.24E-04;2.48E-43;3.31E-06
173;3.24E-04;1.50E-55;3.31E-06
174;3.24E-04;1.86E-57;3.31E-06
175;3.24E-04;1.86E-57;3.31E-06
176;3.24E-04;4.26E-52;3.31E-06
177;3.24E-04;1.45E-45;3.31E-06
178;3.24E-04;2.91E-45;3.31E-06
179;3.24E-04;1.80E-56;3.31E-06
180;3.24E-04;1.48E-39;3.31E-06
181;3.24E-04;8.08E-43;3.31E-06
182;3.24E-04;1.31E-60;3.31E-06
183;3.24E-04;1.31E-60;3.31E-06
184;3.24E-04;8.19E-49;3.31E-06
185;3.17E-06;4.72E-36;6.66E-08
186;3.17E-06;1.83E-48;6.66E-08
187;3.17E-06;4.87E-54;6.66E-08
188;3.17E-06;4.87E-54;6.66E-08
189;3.17E-06;8.81E-40;6.66E-08
190;3.17E-06;2.93E-67;6.66E-08
191;3.17E-06;8.70E-49;6.66E-08
192;3.17E-06;7.21E-45;6.66E-08
193;3.17E-06;3.80E-47;6.66E-08
194;3.17E-06;1.76E-54;6.66E-08
195;3.17E-06;8.34E-57;6.66E-08
196;3.17E-06;3.73E-48;6.66E-08
197;3.17E-06;6.27E-34;6.66E-08
198;3.17E-06;1.96E-63;6.67E-08
199;3.17E-06;1.44E-57;6.67E-08
200;3.17E-06;3.38E-52;6.67E-08
201;3.17E-06;1.96E-49;6.67E-08
202;3.17E-06;5.77E-68;6.67E-08
203;3.17E-06;1.93E-47;6.67E-08
204;3.17E-06;8.94E-66;6.67E-08
205;3.17E-06;8.94E-66;6.67E-08
206;3.17E-06;2.17E-46;6.67E-08
207;3.17E-06;2.86E-70;6.67E-08
208;3.17E-06;1.39E-50;6.67E-08
209;3.17E-06;2.17E-46;6.67E-08
210;3.17E-06;1.33E-48;6.67E-08
211;3.17E-06;1.66E-55;6.67E-08
212;3.17E-06;1.66E-55;6.67E-08
213;3.17E-06;1.66E-55;6.59E-08
214;3.17E-06;5.67E-44;6.59E-08
215;3.17E-06;5.67E-44;6.59E-08
216;3.17E-06;3.11E-41;6.59E-08
217;3.17E-06;1.15E-44;6.59E-08
218;3.17E-06;1.24E-45;6.59E-08
219;3.17E-06;1.21E-47;6.59E-08
220;3.17E-06;1.23E-48;6.59E-08
221;3.17E-06;9.95E-58;6.59E-08
222;3.17E-06;3.91E-49;6.59E-08
223;3.17E-06;3.91E-49;6.59E-08
224;3.17E-06;1.43E-43;6.59E-08
225;3.17E-06;3.67E-58;6.59E-08
226;3.17E-06;3.34E-71;6.58E-08
227;3.17E-06;2.34E-52;6.58E-08
228;3.17E-06;4.78E-51;6.58E-08
229;3.17E-06;1.26E-63;6.58E-08
230;3.17E-06;1.58E-50;6.58E-08
231;3.17E-06;3.52E-90;6.58E-08
232;3.17E-06;1.93E-65;6.58E-08
233;3.17E-06;5.43E-46;6.58E-08
234;3.17E-06;1.17E-44;6.58E-08
235;3.17E-06;1.17E-44;6.58E-08
236;3.17E-06;1.04E-54;6.58E-08
237;3.17E-06;2.23E-40;6.58E-08
238;3.17E-06;2.38E-47;6.58E-08
239;3.17E-06;1.86E-46;6.58E-08
240;3.17E-06;6.68E-53;6.58E-08
241;3.17E-06;2.68E-58;6.58E-08
242;3.17E-06;6.68E-53;6.58E-08
243;3.17E-06;2.43E-41;6.58E-08
244;3.17E-06;2.42E-42;6.58E-08
245;3.17E-06;7.91E-42;6.58E-08
246;3.17E-06;7.91E-42;6.58E-08
247;3.17E-06;8.12E-84;6.58E-08
248;3.17E-06;8.19E-35;6.58E-08
249;3.17E-06;4.15E-41;6.58E-08
250;3.17E-06;3.44E-71;6.58E-08
251;3.17E-06;5.60E-66;6.58E-08
252;3.17E-06;1.46E-69;6.58E-08
253;3.17E-06;9.04E-42;6.58E-08
254;3.17E-06;4.59E-47;6.58E-08
255;3.17E-06;6.01E-55;6.58E-08
256;3.17E-06;1.30E-50;6.58E-08
257;3.17E-06;1.39E-43;6.74E-08
258;3.17E-06;1.13E-48;6.74E-08
259;3.17E-06;5.76E-51;6.74E-08
260;3.17E-06;4.23E-48;6.74E-08
261;3.17E-06;9.32E-45;6.74E-08
262;3.17E-06;9.32E-45;6.74E-08
263;3.17E-06;8.24E-44;6.74E-08
264;3.17E-06;6.02E-54;7.16E-08
265;3.17E-06;9.41E-50;7.16E-08
266;3.17E-06;3.51E-65;7.16E-08
267;3.17E-06;8.59E-47;7.16E-08
268;3.17E-06;1.88E-65;7.16E-08
269;3.17E-06;1.13E-52;7.16E-08
270;3.17E-06;1.26E-44;7.16E-08
271;3.17E-06;2.20E-48;7.16E-08
272;3.17E-06;5.56E-47;7.16E-08
273;3.17E-06;7.47E-42;7.16E-08
274;3.17E-06;7.47E-42;7.16E-08
275;3.17E-06;3.40E-38;7.16E-08
276;6.72E-05;2.38E-64;7.44E-07
277;6.72E-05;1.66E-44;7.44E-07
278;6.72E-05;1.89E-35;7.44E-07
279;6.72E-05;5.74E-57;7.44E-07
280;6.72E-05;1.14E-65;7.44E-07
281;6.72E-05;1.05E-61;7.44E-07
282;6.72E-05;1.63E-56;7.44E-07
283;6.72E-05;1.63E-56;7.44E-07
284;6.72E-05;1.94E-48;7.44E-07
285;6.72E-05;1.94E-48;7.44E-07
286;6.72E-05;1.01E-44;7.72E-07
287;6.72E-05;7.80E-41;7.72E-07
288;6.72E-05;2.04E-41;7.72E-07
289;6.72E-05;4.23E-45;7.72E-07
290;6.72E-05;9.36E-40;7.68E-07
291;6.72E-05;9.36E-40;7.68E-07
292;6.72E-05;1.28E-49;7.68E-07
293;6.72E-05;4.99E-44;7.68E-07
294;6.72E-05;5.42E-51;7.69E-07
295;6.72E-05;4.35E-54;7.69E-07
296;6.72E-05;4.35E-54;7.69E-07
297;6.72E-05;2.20E-62;7.70E-07
298;6.72E-05;4.80E-81;7.70E-07
299;6.72E-05;1.03E-49;7.70E-07
300;6.72E-05;2.70E-59;7.69E-07
301;6.72E-05;2.70E-59;7.70E-07
302;6.72E-05;3.31E-56;7.70E-07
303;6.72E-05;6.30E-48;7.70E-07
304;6.72E-05;4.89E-49;7.70E-07
305;6.72E-05;1.64E-40;7.87E-07
306;6.72E-05;2.18E-49;7.87E-07
307;6.72E-05;1.45E-49;7.87E-07
308;6.72E-05;4.83E-53;7.87E-07
309;6.72E-05;8.17E-46;7.87E-07
310;6.72E-05;1.16E-45;7.87E-07
311;6.72E-05;1.16E-45;7.87E-07
312;6.72E-05;2.09E-52;7.87E-07
313;6.72E-05;7.82E-51;7.87E-07
314;6.72E-05;4.96E-35;7.87E-07
315;6.72E-05;1.18E-53;7.87E-07
316;6.72E-05;4.32E-58;7.87E-07
317;6.72E-05;1.18E-46;7.87E-07
318;6.72E-05;3.38E-43;7.87E-07
319;6.72E-05;3.38E-43;7.87E-07
320;6.72E-05;1.67E-64;7.87E-07
321;6.72E-05;6.40E-51;7.87E-07
322;6.72E-05;1.90E-49;7.88E-07
323;6.72E-05;1.28E-51;7.88E-07
324;6.72E-05;2.15E-60;7.88E-07
325;6.72E-05;2.88E-44;7.88E-07
326;6.72E-05;4.89E-45;7.88E-07
327;6.72E-05;5.36E-44;7.88E-07
328;6.72E-05;7.52E-48;7.88E-07
329;6.72E-05;1.93E-57;7.88E-07
330;6.72E-05;5.43E-56;7.88E-07
331;6.72E-05;5.43E-56;7.88E-07
332;6.72E-05;1.08E-52;7.88E-07
333;6.72E-05;2.60E-42;7.88E-07
334;6.72E-05;4.63E-52;7.88E-07
335;6.72E-05;8.88E-39;7.88E-07
336;6.72E-05;4.32E-45;7.88E-07
337;6.72E-05;2.61E-50;7.88E-07
338;6.72E-05;2.61E-50;7.88E-07
339;6.72E-05;2.01E-39;7.88E-07
340;6.72E-05;3.38E-57;7.88E-07
341;6.72E-05;1.09E-53;7.88E-07
342;6.72E-05;2.15E-45;7.88E-07
343;6.72E-05;3.55E-50;7.88E-07
344;6.72E-05;1.61E-50;7.88E-07
345;6.72E-05;3.11E-72;7.88E-07
346;6.72E-05;1.24E-48;7.88E-07
347;6.72E-05;2.09E-47;7.88E-07
348;6.72E-05;1.25E-44;7.88E-07
349;6.72E-05;9.55E-50;7.88E-07
350;6.72E-05;2.02E-75;7.88E-07
351;6.72E-05;1.09E-56;7.88E-07
352;6.72E-05;1.09E-56;7.88E-07
353;6.72E-05;9.71E-79;7.88E-07
354;6.72E-05;1.09E-56;7.88E-07
355;6.72E-05;4.95E-50;7.88E-07
356;6.72E-05;7.73E-49;7.88E-07
357;6.72E-05;1.41E-47;7.88E-07
358;6.72E-05;3.32E-41;7.88E-07
359;6.72E-05;1.64E-52;7.88E-07
360;6.72E-05;1.47E-48;7.88E-07
361;6.72E-05;5.39E-43;7.88E-07
362;6.72E-05;1.30E-57;7.88E-07
363;6.72E-05;5.39E-43;7.88E-07
364;6.72E-05;1.01E-45;7.88E-07
365;6.72E-05;5.39E-43;7.88E-07
366;6.72E-05;4.64E-54;7.87E-07
